metabolite_id,Metabolite,Metabolite Group,Metabolic Pathways,Pathway Group,log2FC_fluxsum,Reactions
_L2aadp_m,L-2-aminoadipate(1-) (m),Adipates,Lysine Biosynthesis,Lysine Biosynthesis,2.21875474802062,r0450
cys__L_e,L-Cysteine (e),L-Cys,Extracellular Transport,Extracellular Transport,6.0,CYStec;CYSGLUexR
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
h2o_e,Water (e),H2O,Glutathione Metabolism,Redox & Pentose Metabolism,6.0,r0130
bilglcur_r,mono(glucosyluronic acid)bilirubin(2-) (r),Mono(glucosyluronic acid)bilirubin(2-),"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.062314052560061,HUMANGEM_MAR06107;BILGLCURtr
h_m,proton (m),H,Lysine Metabolism,Lysine Metabolism,2.2187547480206242,r0594m;SACCD3m;r0525
cys__L_c,L-cysteine (c),L-Cys,Extracellular Transport,Extracellular Transport,5.005460810652492,CYStec;CYSGLUexR;r1402
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),2.21875474802062,HMGCOASim
h2o_m,Water (m),H2O,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
pyr_c,pyruvate (c),Pyr,"Transport, Mitochondrial",Mitochondrial transport,2.218754748020619,r1464
h_e,proton (e),H,Nitrogen Metabolism,Nitrogen disposal,1.3537559269261406,r1418
nadp_m,Nicotinamide adenine dinucleotide phosphate (m),NADP(+),Lysine Degradation,AA other,2.2187547480206327,SACCD3m
3hbcoa_m,(S)-3-hydroxybutanoyl-CoA(4-) (m),SC acyl-CoA,Lysine Degradation,AA other,2.21875474802062,ECOAH1m;HACD1m
h_e,proton (e),H,Fatty Acid Degradation,Lipid metabolism,6.0,ACACt2
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
akg_m,2-Oxoglutarate (m),α-KG,Lysine Metabolism,Lysine Metabolism,2.2187547480206264,SACCD3m;r0450
hmgcoa_m,Hydroxymethylglutaryl-CoA (m),HMG-CoA,Cholesterol Metabolism,Lipid metabolism,2.2187547480206193,HMGLm
3hbcoa_m,(S)-3-hydroxybutanoyl-CoA(4-) (m),SC acyl-CoA,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,ECOAH1m;HACD1m
_L2aadp6sa_m,L-allysine (m),L-allysine,Lysine Metabolism,Lysine Metabolism,2.21875474802062,r0594m;r0525
acac_c,acetoacetate (c),Acetoacetate,Extracellular Transport,Extracellular Transport,6.0,ACACt2
glu__L_c,L-glutamate(1-) (c),L-Glu,Glutathione Metabolism,Redox & Pentose Metabolism,2.06231405256006,r0129
pro__L_e,L-Proline (e),L-Pro,Extracellular Transport,Extracellular Transport,-1.467697234597851,PROt4
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,Lysine Degradation,AA other,2.21875474802062,r0450
ca2_c,Calcium (c),Calcium,Extracellular Transport,Extracellular Transport,-6.0,CA2t;CAt7r
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,Biosynthesis Of Amino Acids,AA other,-6.0,PRO1xm
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,2OXOADOXm
coa_m,Coenzyme A (m),CoA,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Fatty Acid Degradation,Lipid metabolism,2.21875474802062,HACD1m
saccrp__L_m,L-saccharopinate(1-) (m),L-saccharopinate(1-),Lysine Metabolism,Lysine Metabolism,2.2187547480206264,SACCD3m;r0525
acac_c,acetoacetate (c),Acetoacetate,Fatty Acid Degradation,Lipid metabolism,6.0,ACACt2
h_m,proton (m),H,Lysine Degradation,AA other,2.2187547480206242,HACD1m;SACCD3m;r0525
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,Lysine Biosynthesis,Lysine Biosynthesis,2.21875474802062,r0450
h_m,proton (m),H,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,r0541;HACD1m
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Butanoate Metabolism,AA other,2.21875474802062,HACD1m
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,HACD1m;2OXOADOXm
gly_c,Glycine (c),Glycine,Extracellular Transport,Extracellular Transport,-4.66863957279397,GLYt4;r1402
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,HACD1m
h2o_m,Water (m),H2O,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,ECOAH1m
akg_m,2-Oxoglutarate (m),α-KG,Lysine Degradation,AA other,2.2187547480206264,SACCD3m;r0450
b2coa_m,crotonoyl-CoA(4-) (m),SC acyl-CoA,Butanoate Metabolism,AA other,2.21875474802062,ECOAH1m
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Lysine Metabolism,Lysine Metabolism,2.21875474802062,r0594m;2OXOADOXm;r0525
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,2.21875474802062,2OXOADOXm;r0450
_L2aadp_m,L-2-aminoadipate(1-) (m),Adipates,Biosynthesis Of Amino Acids,AA other,2.21875474802062,r0450
b2coa_m,crotonoyl-CoA(4-) (m),SC acyl-CoA,Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,ECOAH1m
pro__L_c,L-proline (c),L-Pro,Extracellular Transport,Extracellular Transport,-1.4315749089464374,PROt4;r1402
_L2aadp6sa_m,L-allysine (m),L-allysine,Lysine Degradation,AA other,2.2187547480206193,r0525
pyr_m,pyruvate (m),Pyr,"Transport, Mitochondrial",Mitochondrial transport,2.218754748020619,r1464
acac_e,Acetoacetate (e),Acetoacetate,Fatty Acid Elongation,Fatty Acid Elongation,6.0,ACACt2
acac_e,Acetoacetate (e),Acetoacetate,Fatty Acid Metabolism,Lipid metabolism,6.0,ACACt2
hmgcoa_m,Hydroxymethylglutaryl-CoA (m),HMG-CoA,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),2.21875474802062,HMGCOASim;HMGLm
hco3_e,Bicarbonate (e),HCO3,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.0623140525600605,HUMANGEM_MAR06107
akg_m,2-Oxoglutarate (m),α-KG,Lysine Biosynthesis,Lysine Biosynthesis,2.21875474802062,r0450
h_c,proton (c),H,Fatty Acid Degradation,Lipid metabolism,6.0,ACACt2
glutcoa_m,glutaryl-CoA(5-) (m),Glutaryl-CoA(5-),Lysine Metabolism,Lysine Metabolism,2.21875474802062,2OXOADOXm
cys__L_c,L-cysteine (c),L-Cys,Glutathione Metabolism,Redox & Pentose Metabolism,2.0623140525600605,AMPTASECG
saccrp__L_m,L-saccharopinate(1-) (m),L-saccharopinate(1-),Lysine Degradation,AA other,2.2187547480206264,SACCD3m;r0525
hmgcoa_m,Hydroxymethylglutaryl-CoA (m),HMG-CoA,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Butanoate Metabolism,AA other,2.21875474802062,HACD1m
h_m,proton (m),H,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
coa_m,Coenzyme A (m),CoA,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,2OXOADOXm
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,HACD1m
h2o_m,Water (m),H2O,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim;ECOAH1m
